87	88	968	969	2
41	42	787	788	2
19	20	799	800	2
1848	1848	509	509	1
1838	1838	512	512	1
1792	1792	1278	1278	1
1791	1791	1126	1126	1
1787	1787	1102	1102	1
1786	1786	846	846	1
1780	1780	920	920	1
1775	1775	1669	1669	1
1732	1732	712	712	1
1713	1713	832	832	1
1634	1634	396	396	1
1631	1631	510	510	1
1623	1623	727	727	1
1619	1619	826	826	1
1529	1529	1145	1145	1
1524	1524	1174	1174	1
1523	1523	1093	1093	1
1522	1522	1098	1098	1
1487	1487	400	400	1
1422	1422	925	925	1
1120	1120	14	14	1
1056	1056	1836	1836	1
940	940	794	794	1
850	850	1772	1772	1
438	438	941	941	1
412	412	796	796	1
375	375	395	395	1
374	374	639	639	1
373	373	398	398	1
372	372	401	401	1
371	371	399	399	1
329	329	1185	1185	1
261	261	397	397	1
260	260	1138	1138	1
259	259	511	511	1
252	252	851	851	1
181	181	1410	1410	1
168	168	601	601	1
126	126	1099	1099	1
116	116	852	852	1
115	115	854	854	1
114	114	850	850	1
96	96	1212	1212	1
95	95	855	855	1
94	94	853	853	1
90	90	402	402	1
89	89	845	845	1
49	49	789	789	1
48	48	1175	1175	1
40	40	640	640	1
28	28	448	448	1
21	21	795	795	1
1848	1848	1122	1122	1

GCF_000211375.1	GCF_009739535.1	NC_015428.1	NZ_CP029972.1	2338	64
3	6	1	4	4
7	1	8	10	3
2	2	5	5	1
7	-1	6	6	1
7	-1	7	7	1

GCF_000211375.1	GCF_009739535.1	NC_015420.1	NZ_CP029971.1	51	2232
3	0	2	3	2

GCF_000211375.1	GCF_009739535.1	NC_015420.1	NZ_CP029972.1	51	64
2	4	1	3	3
8	9	5	4	2
5	6	6	7	2
7	7	5	5	1
1	1	4	4	1

GCF_000211375.1	GCF_009739535.1	NC_015429.1	NZ_CP029971.1	16	2232
1	0	0	1	0

GCF_000211375.1	GCF_009739535.1	NC_015429.1	NZ_CP029972.1	16	64
7	0	6	7	6

GCF_000211375.1	GCF_009739535.1	NC_015421.1	NZ_CP029971.1	14	2232
1	3	1	3	3

GCF_000211375.1	GCF_009739535.1	NC_015421.1	NZ_CP029972.1	14	64
3	5	6	4	3
1	2	1	2	2

GCF_000211375.1	GCF_008369805.1	NC_015428.1	NZ_CP043615.1	2338	2285
1728	2068	327	667	341
710	911	1495	1696	202
1009	1200	1797	1988	192
1539	1727	137	325	189
1202	1356	1989	2143	155
25	153	809	937	129
272	391	1054	1173	120
530	623	1313	1406	94
427	517	1209	1299	91
920	1008	1707	1795	89
624	709	1408	1493	86
2114	2185	710	781	72
1403	1472	1	70	70
1474	1538	71	135	65
206	270	989	1053	65
2070	2111	668	709	42
1360	1401	2147	2188	42
168	202	952	986	35
392	425	1175	1208	34
2186	23	783	808	26
155	167	938	950	13
519	529	1300	1310	11
912	919	1698	1705	8
2113	2113	1407	1407	1
2112	2112	1494	1494	1
1473	1473	136	136	1
1402	1402	2144	2144	1
1357	1357	2146	2146	1
1201	1201	326	326	1
426	426	782	782	1
271	271	1796	1796	1
154	154	951	951	1

GCF_000211375.1	GCF_008369805.1	NC_015428.1	NZ_CP043613.1	2338	63
1	59	59	1	59

GCF_000211375.1	GCF_008369805.1	NC_015428.1	NZ_CP043616.1	2338	60
1	3	3	1	3

GCF_000211375.1	GCF_008369805.1	NC_015428.1	NZ_CP043614.1	2338	19

GCF_000211375.1	GCF_008369805.1	NC_015420.1	NZ_CP043615.1	51	2285
5	1	4	6	3
2	3	1	2	2
3	3	3	3	1

GCF_000211375.1	GCF_008369805.1	NC_015420.1	NZ_CP043613.1	51	63

GCF_000211375.1	GCF_008369805.1	NC_015420.1	NZ_CP043616.1	51	60

GCF_000211375.1	GCF_008369805.1	NC_015420.1	NZ_CP043614.1	51	19

GCF_000211375.1	GCF_008369805.1	NC_015429.1	NZ_CP043615.1	16	2285
1	0	0	0	0

GCF_000211375.1	GCF_008369805.1	NC_015429.1	NZ_CP043613.1	16	63

GCF_000211375.1	GCF_008369805.1	NC_015429.1	NZ_CP043616.1	16	60

GCF_000211375.1	GCF_008369805.1	NC_015429.1	NZ_CP043614.1	16	19

GCF_000211375.1	GCF_008369805.1	NC_015421.1	NZ_CP043615.1	14	2285
3	3	2	2	1
2	2	1	1	1

GCF_000211375.1	GCF_008369805.1	NC_015421.1	NZ_CP043613.1	14	63

GCF_000211375.1	GCF_008369805.1	NC_015421.1	NZ_CP043616.1	14	60

GCF_000211375.1	GCF_008369805.1	NC_015421.1	NZ_CP043614.1	14	19

GCF_000211375.1	GCF_014879295.1	NC_015428.1	NZ_CP062473.1	2338	2277
655	1169	56	-458	515
471	654	241	58	184
1281	1460	1350	1171	180
297	399	414	312	103
1201	1278	1428	1351	78
1887	1944	736	679	58
1731	1786	894	839	56
1625	1678	996	943	54
1808	1853	816	771	46
417	457	297	257	41
1585	1624	1038	999	40
1504	1538	1123	1089	35
210	244	500	466	35
1171	1200	1460	1431	30
140	169	569	540	30
1539	1566	1087	1060	28
1461	1488	1169	1142	28
253	280	457	430	28
1704	1730	922	896	27
1	27	705	679	27
184	209	525	500	26
87	106	620	601	20
68	86	640	622	19
1869	1885	755	739	17
1791	1807	835	819	17
1855	1868	770	757	14
1489	1501	1139	1127	13
170	182	538	526	13
47	59	659	647	13
117	128	590	579	12
286	296	426	416	11
130	139	578	569	10
462	470	252	244	9
108	116	600	592	9
1687	1694	938	931	8
245	251	464	458	7
1567	1571	1058	1054	5
405	409	309	305	5
63	67	646	642	5
32	36	678	674	5
1696	1699	930	927	4
1572	1575	1050	1047	4
42	45	663	666	4
1701	1703	926	924	3
1680	1682	942	940	3
459	461	256	254	3
412	414	302	300	3
37	39	670	668	3
1788	1789	838	837	2
1578	1579	737	738	2
1279	1280	997	998	2
415	416	300	299	2
402	403	311	310	2
283	284	429	428	2
281	282	1429	1430	2
60	61	1124	1125	2
30	31	1041	1042	2
1886	1886	57	57	1
1854	1854	1051	1051	1
1790	1790	1141	1141	1
1787	1787	621	621	1
1700	1700	756	756	1
1695	1695	591	591	1
1686	1686	539	539	1
1685	1685	672	672	1
1684	1684	661	661	1
1683	1683	673	673	1
1679	1679	939	939	1
1584	1584	304	304	1
1583	1583	1039	1039	1
1582	1582	895	895	1
1581	1581	641	641	1
1580	1580	1043	1043	1
1577	1577	1052	1052	1
1576	1576	1045	1045	1
1503	1503	1126	1126	1
1502	1502	836	836	1
1170	1170	1391	1391	1
458	458	242	242	1
411	411	298	298	1
410	410	303	303	1
404	404	818	818	1
401	401	1059	1059	1
285	285	1040	1040	1
252	252	1053	1053	1
183	183	817	817	1
129	129	465	465	1
107	107	1170	1170	1
62	62	667	667	1
41	41	1044	1044	1
40	40	662	662	1
29	29	427	427	1
28	28	671	671	1
400	400	660	660	1

GCF_000211375.1	GCF_014879295.1	NC_015420.1	NZ_CP062473.1	51	2277
2	8	8	2	7
10	1	10	11	2
8	8	9	9	1

GCF_000211375.1	GCF_014879295.1	NC_015429.1	NZ_CP062473.1	16	2277

GCF_000211375.1	GCF_014879295.1	NC_015421.1	NZ_CP062473.1	14	2277
1	0	0	0	0

GCF_000211375.1	GCF_014905035.1	NC_015428.1	NZ_CP050493.1	2338	2235
652	1197	1336	1881	546
1279	1459	47	227	181
530	651	1213	1334	122
296	398	979	1081	103
1198	1276	1884	1962	79
469	529	1151	1211	61
1883	27	659	716	58
1727	1782	502	557	56
1623	1675	401	453	53
1804	1848	580	624	45
415	455	1095	1135	41
1583	1622	359	398	40
1503	1537	275	309	35
209	243	893	927	35
1538	1565	311	338	28
1460	1487	229	256	28
252	279	936	963	28
140	167	825	852	28
1700	1726	474	500	27
87	106	774	793	20
68	86	754	772	19
1865	1881	640	656	17
1787	1803	561	577	17
184	200	868	884	17
1851	1864	625	638	14
1488	1500	259	271	13
170	182	855	867	13
47	59	735	747	13
117	128	804	815	12
285	295	967	977	11
460	468	1140	1148	9
108	116	794	802	9
1683	1690	458	465	8
244	250	929	935	7
404	408	1084	1088	5
63	67	748	752	5
32	36	717	721	5
1692	1695	466	469	4
1570	1573	347	350	4
1566	1569	340	343	4
42	45	732	729	4
1697	1699	470	472	3
1677	1679	454	456	3
457	459	1136	1138	3
37	39	725	727	3
1784	1785	558	559	2
1680	1681	722	723	2
1576	1577	658	657	2
1277	1278	400	399	2
413	414	1092	1093	2
401	402	1082	1083	2
282	283	964	965	2
280	281	1883	1882	2
60	61	274	273	2
30	31	356	355	2
1882	1882	1335	1335	1
1850	1850	734	734	1
1849	1849	346	346	1
1786	1786	257	257	1
1783	1783	773	773	1
1696	1696	639	639	1
1691	1691	803	803	1
1682	1682	854	854	1
1676	1676	457	457	1
1582	1582	1089	1089	1
1581	1581	358	358	1
1580	1580	501	501	1
1579	1579	753	753	1
1578	1578	354	354	1
1575	1575	345	345	1
1574	1574	352	352	1
1502	1502	272	272	1
1501	1501	560	560	1
456	456	1149	1149	1
409	409	1094	1094	1
403	403	578	578	1
400	400	339	339	1
284	284	357	357	1
251	251	344	344	1
183	183	579	579	1
169	169	853	853	1
168	168	473	473	1
129	129	928	928	1
107	107	228	228	1
62	62	728	728	1
41	41	353	353	1
40	40	733	733	1
29	29	351	351	1
28	28	724	724	1

GCF_000211375.1	GCF_014905035.1	NC_015428.1	NZ_CP050494.1	2338	45
3	5	10	8	3
15	16	4	3	2
1	2	6	7	2
14	14	2	2	1
13	13	4	4	1
12	12	1	1	1
11	11	5	5	1

GCF_000211375.1	GCF_014905035.1	NC_015428.1	NZ_CP050495.1	2338	44
2	0	1	1	0

GCF_000211375.1	GCF_014905035.1	NC_015428.1	NZ_CP050496.1	2338	35

GCF_000211375.1	GCF_014905035.1	NC_015420.1	NZ_CP050493.1	51	2235
1	0	0	0	0

GCF_000211375.1	GCF_014905035.1	NC_015420.1	NZ_CP050494.1	51	45
9	0	8	5	4

GCF_000211375.1	GCF_014905035.1	NC_015420.1	NZ_CP050495.1	51	44
4	3	4	1	4

GCF_000211375.1	GCF_014905035.1	NC_015420.1	NZ_CP050496.1	51	35
1	4	4	1	4

GCF_000211375.1	GCF_014905035.1	NC_015429.1	NZ_CP050493.1	16	2235

GCF_000211375.1	GCF_014905035.1	NC_015429.1	NZ_CP050494.1	16	45
7	0	6	0	6

GCF_000211375.1	GCF_014905035.1	NC_015429.1	NZ_CP050495.1	16	44
2	7	6	1	6
1	1	1	1	1

GCF_000211375.1	GCF_014905035.1	NC_015429.1	NZ_CP050496.1	16	35
1	9	3	-5	9

GCF_000211375.1	GCF_014905035.1	NC_015421.1	NZ_CP050493.1	14	2235
3	0	2	2	1

GCF_000211375.1	GCF_014905035.1	NC_015421.1	NZ_CP050494.1	14	45
1	0	0	0	0

GCF_000211375.1	GCF_014905035.1	NC_015421.1	NZ_CP050495.1	14	44
1	0	0	0	0

GCF_000211375.1	GCF_014905035.1	NC_015421.1	NZ_CP050496.1	14	35
1	0	0	0	0

GCF_000211375.1	GCF_018314255.1	NC_015428.1	NZ_CP073066.1	2338	2325
1466	1657	379	570	192
677	864	1757	1944	188
865	1004	1946	2085	140
1903	2039	1328	1192	137
1780	1902	698	820	123
2054	2152	1177	1079	99
500	593	1578	1671	94
253	344	1329	1420	92
594	676	1673	1755	83
1391	1465	303	377	75
1171	1245	111	185	75
55	127	1014	942	73
419	490	1498	1569	72
180	238	891	833	59
1006	1062	2086	2142	57
366	418	1444	1496	53
1728	1779	645	696	52
129	179	941	891	51
1691	1727	607	643	37
1306	1342	218	254	37
1658	1690	572	604	33
2153	2184	1077	1046	32
1247	1278	186	217	32
1128	1159	68	99	32
1095	1126	36	67	32
1063	1094	3	34	32
23	53	1045	1015	31
1347	1374	259	286	28
1279	1301	2143	2165	23
345	365	1422	1442	21
1	19	1064	1046	19
1376	1390	287	301	15
2041	2053	1191	1179	13
1161	1170	100	109	10
247	252	826	821	6
492	495	1571	1574	4
1343	1345	256	258	3
1303	1305	2168	2170	3
243	245	829	827	3
240	241	831	830	2
2040	2040	571	571	1
1375	1375	2166	2166	1
1346	1346	35	35	1
1246	1246	605	605	1
1160	1160	644	644	1
1005	1005	697	697	1
499	499	1570	1570	1
498	498	1575	1575	1
491	491	1577	1577	1
242	242	832	832	1
239	239	1178	1178	1
128	128	378	378	1
22	22	1497	1497	1
1302	1302	2167	2167	1
1127	1127	110	110	1
497	497	1576	1576	1

GCF_000211375.1	GCF_018314255.1	NC_015428.1	NZ_CP073067.1	2338	26
6	7	7	8	2
2	3	2	3	2
8	8	4	4	1
5	5	5	5	1

GCF_000211375.1	GCF_018314255.1	NC_015420.1	NZ_CP073066.1	51	2325
2	0	1	3	2

GCF_000211375.1	GCF_018314255.1	NC_015420.1	NZ_CP073067.1	51	26
2	7	8	3	6
8	9	1	2	2

GCF_000211375.1	GCF_018314255.1	NC_015429.1	NZ_CP073066.1	16	2325

GCF_000211375.1	GCF_018314255.1	NC_015429.1	NZ_CP073067.1	16	26
2	4	3	1	3
1	1	1	1	1

GCF_000211375.1	GCF_018314255.1	NC_015421.1	NZ_CP073066.1	14	2325

GCF_000211375.1	GCF_018314255.1	NC_015421.1	NZ_CP073067.1	14	26
2	0	1	1	0

GCF_000211375.1	GCF_033096565.1	NC_015428.1	NZ_AP028329.1	2338	2346
1349	1669	28	348	321
700	954	1463	1717	255
453	699	1215	1461	247
1683	1811	361	489	129
1093	1203	1865	1975	111
1239	1348	1999	2108	110
226	331	989	1094	106
956	1041	1718	1803	86
1834	1900	511	577	67
2002	2065	680	743	64
1901	1964	579	642	64
391	451	1154	1214	61
1047	1092	1807	1852	46
74	118	842	886	45
1966	2001	643	678	36
335	362	1100	1127	28
197	224	961	988	28
168	195	933	960	28
22	49	769	796	28
364	389	1128	1153	26
2067	18	744	768	25
1205	1227	1976	1998	23
120	140	887	907	21
53	73	812	832	21
142	160	908	926	19
1814	1824	491	501	11
1826	1833	502	509	8
1228	1235	1853	1860	8
1670	1676	350	356	7
1680	1682	357	359	3
1236	1238	1862	1864	3
1043	1045	1804	1806	3
332	334	1096	1098	3
1812	1813	797	798	2
1678	1679	806	805	2
51	52	801	802	2
20	21	809	810	2
2066	2066	1095	1095	1
1825	1825	360	360	1
1677	1677	804	804	1
1046	1046	834	834	1
1042	1042	1861	1861	1
955	955	27	27	1
196	196	510	510	1
119	119	808	808	1
50	50	833	833	1
445	445	349	349	1

GCF_000211375.1	GCF_033096565.1	NC_015420.1	NZ_AP028329.1	51	2346
2	7	9	4	6
9	10	3	2	2
8	8	1	1	1
1	1	2	2	1

GCF_000211375.1	GCF_033096565.1	NC_015429.1	NZ_AP028329.1	16	2346
2	0	1	0	1

GCF_000211375.1	GCF_033096565.1	NC_015421.1	NZ_AP028329.1	14	2346

GCF_000211375.1	GCF_022810745.1	NC_015428.1	NZ_CP094503.1	2338	2168
585	837	683	935	253
1177	1406	1274	1503	230
426	584	523	681	159
1519	1606	315	228	88
839	911	936	1008	73
976	1043	1074	1141	68
914	975	1011	1072	62
183	238	1658	1603	56
317	356	416	455	40
1109	1144	1204	1239	36
1045	1079	1142	1176	35
1145	1176	1241	1272	32
117	146	108	137	30
282	310	381	409	29
367	394	465	492	28
1640	1664	194	170	25
400	424	498	522	25
256	280	356	380	25
1836	16	1835	1857	23
1742	1763	1745	1766	22
1085	1106	1182	1203	22
1486	1506	347	327	21
1413	1433	1510	1530	21
38	57	34	53	20
1703	1720	1705	1722	18
1780	1796	1779	1795	17
1443	1459	1544	1560	17
1624	1639	214	199	16
157	172	1682	1667	16
1811	1824	1812	1825	14
1797	1810	1797	1810	14
1665	1678	166	153	14
1690	1701	1693	1704	12
63	74	61	72	12
1730	1740	1734	1744	11
89	99	85	95	11
1826	1834	1826	1834	9
1681	1689	146	138	9
1434	1442	1532	1540	9
174	182	1666	1658	9
103	111	96	104	9
1770	1777	1771	1778	8
1722	1729	1725	1732	8
1612	1618	224	218	7
1460	1466	1564	1570	7
147	153	1692	1686	7
20	26	17	23	7
1477	1482	1583	1588	6
240	245	1602	1597	6
1467	1471	1572	1576	5
1407	1411	1505	1509	5
311	315	411	415	5
249	253	349	353	5
58	62	55	59	5
1765	1768	1767	1770	4
1514	1517	319	316	4
1507	1510	324	321	4
1472	1475	1579	1582	4
1080	1083	1178	1181	4
395	398	494	497	4
77	80	73	76	4
33	36	30	33	4
1620	1622	217	215	3
1608	1610	227	225	3
1483	1485	1590	1592	3
86	88	1563	1561	3
28	30	24	26	3
1679	1680	151	150	2
912	913	1010	1009	2
254	255	355	354	2
154	155	1684	1683	2
84	85	83	84	2
75	76	195	196	2
18	19	27	28	2
1835	1835	348	348	1
1825	1825	1596	1596	1
1779	1779	682	682	1
1778	1778	1589	1589	1
1769	1769	147	147	1
1764	1764	1073	1073	1
1721	1721	1796	1796	1
1702	1702	60	60	1
1623	1623	461	461	1
1619	1619	1594	1594	1
1611	1611	1811	1811	1
1607	1607	54	54	1
1518	1518	1571	1571	1
1513	1513	1542	1542	1
1512	1512	320	320	1
1511	1511	325	325	1
1476	1476	457	457	1
1412	1412	152	152	1
1044	1044	1240	1240	1
838	838	1177	1177	1
425	425	168	168	1
399	399	197	197	1
362	362	462	462	1
361	361	1723	1723	1
360	360	459	459	1
359	359	456	456	1
358	358	458	458	1
316	316	1531	1531	1
248	248	460	460	1
247	247	1577	1577	1
246	246	1595	1595	1
239	239	78	78	1
156	156	1685	1685	1
112	112	326	326	1
102	102	79	79	1
101	101	81	81	1
100	100	77	77	1
83	83	1504	1504	1
82	82	82	82	1
81	81	80	80	1
37	37	1541	1541	1
27	27	410	410	1
1835	1835	1593	1593	1

GCF_000211375.1	GCF_022810745.1	NC_015428.1	NZ_CP094504.1	2338	55
5	2	1	3	3
3	5	6	4	3

GCF_000211375.1	GCF_022810745.1	NC_015428.1	NZ_CP094505.1	2338	45
1	3	3	1	3

GCF_000211375.1	GCF_022810745.1	NC_015428.1	NZ_CP094506.1	2338	13

GCF_000211375.1	GCF_022810745.1	NC_015420.1	NZ_CP094503.1	51	2168
1	0	1	0	0

GCF_000211375.1	GCF_022810745.1	NC_015420.1	NZ_CP094504.1	51	55
2	7	11	6	6
8	9	2	3	2
13	13	12	12	1
12	12	4	4	1
11	11	1	1	1
10	10	5	5	1

GCF_000211375.1	GCF_022810745.1	NC_015420.1	NZ_CP094505.1	51	45
1	7	6	12	7

GCF_000211375.1	GCF_022810745.1	NC_015420.1	NZ_CP094506.1	51	13
1	5	5	1	5

GCF_000211375.1	GCF_022810745.1	NC_015429.1	NZ_CP094503.1	16	2168
2	0	1	0	1

GCF_000211375.1	GCF_022810745.1	NC_015429.1	NZ_CP094504.1	16	55
4	0	3	0	3

GCF_000211375.1	GCF_022810745.1	NC_015429.1	NZ_CP094505.1	16	45
